Model,Company,Engine Type,Multi Engine,TP mods,THR,SHP,Length,Height,Wing Span,FW,MEW,AUW,Vmax,Vcruise,Vstall,Hmax,Hmax (One),ROC,ROC (One),Vlo,Slo,Vl,Sl,Range
Cessna 150,Sierra Industries,Piston,,True,,100.0,21.0,6.083333333333333,33.333333333333336,174.20000000000002,981.0,1500.0,108.0,104.0,29.0,15300.0,,740.0,,815.0,680.0,632.0,360.0,318.0
Piper PA-23-250 Aztec,Sierra Industries,Piston,True,True,,250.0,30.166666666666668,10.25,37.083333333333336,964.8000000000001,2953.0,5200.0,188.0,179.0,52.0,19800.0,6400.0,1490.0,240.0,985.0,610.0,1270.0,500.0,758.0
"Piper PA-34 Seneca I,II",Sierra Industries,Piston,True,True,,200.0,28.5,9.916666666666666,38.916666666666664,670.0,2608.0,4000.0,170.0,162.0,58.0,20000.0,6600.0,1460.0,230.0,1090.0,560.0,1880.0,500.0,685.0
"Piper PA-30,-39",Sierra Industries,Piston,True,True,,160.0,25.083333333333332,8.166666666666666,36.0,603.0,2290.0,3600.0,178.0,172.0,52.0,20000.0,7100.0,1460.0,260.0,1120.0,590.0,1165.0,500.0,785.0
"Piper PA-24-180,-250,-260",Sierra Industries,Piston,,True,,225.0,26.0,7.416666666666667,36.0,368.5,1562.0,2550.0,144.0,137.0,45.0,21200.0,,1110.0,,1130.0,655.0,880.0,500.0,513.0
Piper PA-32,Sierra Industries,Piston,,True,,260.0,27.583333333333332,7.75,32.666666666666664,335.0,1728.0,3400.0,144.0,137.0,52.0,14500.0,,850.0,,1050.0,580.0,850.0,500.0,834.0
Sting Sport S3,Sportair USA LC,Piston,,False,,100.0,20.333333333333332,6.333333333333333,29.916666666666668,147.4,780.0,1320.0,120.0,116.0,34.0,,,1000.0,,745.0,295.0,1020.0,345.0,495.0
108-3,Stinson,Piston,True,False,,165.0,25.166666666666668,7.416666666666667,34.0,335.0,1300.0,2400.0,124.0,105.0,57.0,850.0,1400.0,980.0,,1500.0,,940.0,,594.0
108-1,Stinson,Piston,,False,,150.0,25.166666666666668,7.416666666666667,34.0,335.0,1175.0,2100.0,122.0,103.0,54.0,16800.0,,875.0,,1350.0,945.0,1400.0,940.0,600.0
GC-1B,Swift,Piston,,False,,125.0,20.75,6.083333333333333,29.25,201.0,1125.0,1710.0,130.0,122.0,43.0,16000.0,,1000.0,,1185.0,830.0,880.0,650.0,432.0
SA-160,Symphony Aircraft Industries,Piston,,False,,160.0,22.666666666666668,11.083333333333334,35.0,201.0,1450.0,2150.0,162.0,128.0,48.0,16400.0,,850.0,,1214.0,919.0,1837.0,755.0,
F-21B,Taylorcraft Inc.,Piston,,False,,118.0,22.25,6.5,36.0,268.0,1040.0,1750.0,109.0,100.0,42.0,18000.0,,750.0,,1140.0,720.0,,500.0,296.0
"F-21,F-21A (-21A=40 gal fuel + empty wgt=1,000)",Taylorcraft Inc.,Piston,,False,,115.0,22.25,6.5,36.0,160.8,990.0,1500.0,109.0,103.0,37.0,18000.0,,875.0,,350.0,275.0,350.0,,296.0
"F-19, Sportsman 100",Taylorcraft Inc.,Piston,,False,,100.0,22.083333333333332,6.5,36.0,160.8,900.0,1500.0,110.0,100.0,37.0,18000.0,,775.0,,375.0,300.0,375.0,,290.0
P2006T,Tecnam Aircraft,Piston,True,False,,100.0,28.5,9.333333333333334,37.416666666666664,341.7,1723.0,2599.0,148.0,135.0,49.0,15000.0,7500.0,1140.0,230.0,1213.0,898.0,1279.0,656.0,620.0
A-36 Bonanza Prop Jet,Tradewind Turbines,Propjet,,False,,450.0,29.166666666666668,8.583333333333334,33.416666666666664,763.8000000000001,2400.0,3849.0,220.0,220.0,57.0,25000.0,,2500.0,,900.0,600.0,525.0,325.0,985.0
1000 Jet Prop,Twin Commander A/C,Propjet,True,False,,820.0,42.916666666666664,14.916666666666666,52.083333333333336,3175.8,7192.0,11200.0,309.0,303.0,77.0,35500.0,21310.0,2802.0,945.0,2131.0,1407.0,2186.0,1395.0,2080.0
980 Jet Prop,Twin Commander A/C,Propjet,True,False,,733.0,42.916666666666664,14.916666666666666,52.083333333333336,3175.8,6727.0,10325.0,310.0,303.0,75.0,37100.0,24850.0,2777.0,982.0,1830.0,1299.0,1958.0,1277.0,2040.0
900 Jet Prop,Twin Commander A/C,Propjet,True,False,,748.0,42.916666666666664,14.916666666666666,52.083333333333336,2847.5,6992.0,10700.0,290.0,286.0,77.0,32245.0,18140.0,2779.0,960.0,1937.0,1411.0,2202.0,1387.0,1722.0
"690B,I,II Prop Jet(I empty weight=6,195)",Twin Commander A/C,Propjet,True,False,,717.5,44.333333333333336,14.916666666666666,46.666666666666664,2572.8,6733.0,10325.0,286.0,281.0,77.0,32800.0,19600.0,2821.0,878.0,2259.0,1458.0,2100.0,,1419.0
"690A, Prop Jet (690 length=43/0 & height=14/11)",Twin Commander A/C,Propjet,True,False,,717.5,44.333333333333336,14.833333333333334,46.583333333333336,2572.8,6225.0,10250.0,285.0,279.0,77.0,32900.0,19700.0,2849.0,893.0,2216.0,1666.0,2084.0,,1471.0
840 Jet Prop,Twin Commander A/C,Propjet,True,False,,717.5,42.916666666666664,14.916666666666666,52.083333333333336,2847.5,6629.0,10325.0,291.0,286.0,75.0,34050.0,21050.0,2824.0,1003.0,1854.0,1285.0,1971.0,1240.0,1780.0
720 Alti-Cruiser,Twin Commander A/C,Piston,True,False,,340.0,35.083333333333336,14.416666666666666,49.0,1494.1000000000001,5230.0,7500.0,235.0,204.0,62.0,25360.0,11000.0,1580.0,310.0,1570.0,1256.0,1625.0,1140.0,1217.0
700 (Fuji),Twin Commander A/C,Piston,True,False,,340.0,38.166666666666664,13.333333333333334,42.416666666666664,1407.0,4704.0,6947.0,221.0,212.0,69.0,27400.0,10600.0,1578.0,180.0,2264.0,1604.0,2154.0,,
685 pressurized,Twin Commander A/C,Piston,True,False,,435.0,43.0,14.916666666666666,46.583333333333336,1715.2,6021.0,9000.0,242.0,222.0,75.0,27500.0,12400.0,1490.0,247.0,2711.0,1949.0,2312.0,,1170.0
"681 Hawk, 681B Turbo Commander",Twin Commander A/C,Propjet,True,False,,575.0,43.0,14.5,44.083333333333336,1916.2,5515.0,9400.0,252.0,236.0,89.0,25600.0,10500.0,2007.0,484.0,2016.0,1706.0,2504.0,1200.0,1296.0
680 W Turbo II Prop Jet,Twin Commander A/C,Propjet,True,False,,575.0,43.0,14.5,44.0,1916.2,6423.0,9400.0,252.0,243.0,89.0,26500.0,11000.0,2025.0,510.0,1975.0,1660.0,2460.0,1200.0,957.0
"680 T,V Prop Jet",Twin Commander A/C,Propjet,True,False,,575.0,41.25,14.5,49.5,1922.9,5100.0,9400.0,252.0,248.0,71.0,30000.0,11000.0,2000.0,650.0,1975.0,1700.0,2460.0,1200.0,956.0
680 FLP Pressurized Grand,Twin Commander A/C,Piston,True,False,,380.0,41.25,14.75,49.5,1494.1000000000001,5600.0,8500.0,230.0,209.0,71.0,28500.0,11500.0,1285.0,240.0,1740.0,1560.0,1360.0,1200.0,1139.0
680 FL Courser,Twin Commander A/C,Piston,True,False,,380.0,41.5,14.5,49.25,1494.1000000000001,5449.0,8500.0,239.0,204.0,74.0,27500.0,11500.0,1282.0,252.0,1780.0,1250.0,1365.0,1000.0,1139.0
680 FL Grand,Twin Commander A/C,Piston,True,False,,380.0,41.25,14.416666666666666,49.416666666666664,1494.1000000000001,5600.0,8500.0,235.0,212.0,71.0,26500.0,11500.0,1200.0,240.0,1740.0,1560.0,1360.0,1200.0,1139.0
680 F,Twin Commander A/C,Piston,True,False,,380.0,35.083333333333336,14.416666666666666,49.416666666666664,1494.1000000000001,4780.0,8000.0,244.0,221.0,67.0,27400.0,12700.0,1440.0,293.0,1320.0,1050.0,1630.0,1150.0,1139.0
680 E,Twin Commander A/C,Piston,True,False,,340.0,35.083333333333336,14.416666666666666,49.0,1494.1000000000001,5230.0,7500.0,235.0,204.0,67.0,26000.0,11500.0,1440.0,300.0,1565.0,1175.0,1450.0,1015.0,1217.0
680 Super,Twin Commander A/C,Piston,True,False,,340.0,35.083333333333336,14.416666666666666,44.083333333333336,1494.1000000000001,4443.0,7000.0,226.0,200.0,67.0,25570.0,11000.0,1625.0,310.0,1565.0,1180.0,1630.0,1020.0,1217.0
560 F,Twin Commander A/C,Piston,True,False,,350.0,35.083333333333336,14.416666666666666,49.416666666666664,1494.1000000000001,4680.0,7500.0,216.0,200.0,63.0,21900.0,9800.0,1587.0,490.0,1270.0,1070.0,1410.0,1210.0,1522.0
560 E,Twin Commander A/C,Piston,True,False,,295.0,35.083333333333336,14.416666666666666,49.0,1494.1000000000001,4300.0,6500.0,193.0,184.0,58.0,21500.0,9500.0,1450.0,300.0,1450.0,1160.0,1500.0,1050.0,1413.0
560 A-HC,Twin Commander A/C,Piston,True,False,,295.0,35.083333333333336,14.416666666666666,49.0,1045.2,4250.0,6000.0,193.0,184.0,58.0,22000.0,9750.0,1510.0,380.0,1250.0,1050.0,1370.0,960.0,826.0
560 A,Twin Commander A/C,Piston,True,False,,275.0,35.083333333333336,14.416666666666666,44.083333333333336,1045.2,4198.0,6000.0,183.0,174.0,58.0,21500.0,9500.0,1400.0,360.0,1210.0,950.0,1370.0,900.0,913.0
560,Twin Commander A/C,Piston,True,False,,270.0,35.416666666666664,14.416666666666666,44.083333333333336,1005.0,3900.0,6000.0,179.0,171.0,52.0,21500.0,9250.0,1400.0,400.0,1100.0,950.0,1050.0,900.0,887.0
500 S Shrike Commander & (Esquire thru'76),Twin Commander A/C,Piston,True,False,,290.0,36.833333333333336,14.5,49.083333333333336,1045.2,4635.0,6750.0,187.0,177.0,59.0,19400.0,6500.0,1340.0,266.0,1915.0,1100.0,2235.0,975.0,693.0
500 U,Twin Commander A/C,Piston,True,False,,290.0,35.083333333333336,14.5,49.083333333333336,1045.2,4348.0,6750.0,204.0,190.0,59.0,21000.0,8000.0,1450.0,340.0,1375.0,1100.0,1235.0,865.0,1060.0
500 B,Twin Commander A/C,Piston,True,False,,290.0,35.083333333333336,14.75,49.416666666666664,1045.2,4350.0,6750.0,198.0,190.0,59.0,24000.0,8500.0,1700.0,340.0,1375.0,1100.0,1235.0,865.0,957.0
500 A,Twin Commander A/C,Piston,True,False,,260.0,35.083333333333336,14.416666666666666,49.416666666666664,1045.2,4255.0,6250.0,198.0,190.0,54.0,22500.0,7850.0,1400.0,320.0,1210.0,970.0,1150.0,865.0,957.0
500,Twin Commander A/C,Piston,True,False,,250.0,35.083333333333336,14.416666666666666,49.0,1045.2,3850.0,6000.0,190.0,178.0,55.0,22500.0,7150.0,1400.0,290.0,1250.0,1000.0,1350.0,950.0,957.0
520,Twin Commander A/C,Piston,True,False,,260.0,35.416666666666664,14.416666666666666,44.083333333333336,1005.0,3800.0,5500.0,183.0,171.0,52.0,24000.0,8500.0,1700.0,400.0,1100.0,950.0,1050.0,900.0,1000.0
2180,Varga,Piston,,False,,180.0,21.166666666666668,7.0,30.0,221.1,1175.0,1817.0,130.0,116.0,45.0,22000.0,,1310.0,,,,,,365.0
2150A Kachina,Varga,Piston,,False,,150.0,21.166666666666668,7.0,30.0,221.1,1125.0,1817.0,117.0,104.0,45.0,22000.0,,910.0,,,,,,380.0
